"playerId","uniqueId","game","merge"
269,"0:64585328",tf,
270,"0:120735755",tf,
271,"0:25276376",tf,
272,"1:87120548",tf,
273,"1:50061985",tf,
274,"0:493368214",tf,
275,"1:460243135",tf,
276,"0:190493416",tf,
277,"1:438161829",tf,
278,"1:38452640",tf,
279,"0:175222416",tf,
280,"1:447956264",tf,
281,"1:511456329",tf,
282,"0:511311921",tf,
283,"1:3955557",tf,
284,BOT:81350e2d42aed857a400e17c91b6d395,tf,
285,BOT:6b9b44e13dd0b2f8df0a8141433ca4cf,tf,
286,BOT:86a3dc09b38401ce4d2f8d8dde775a7c,tf,
287,"0:458931755",tf,
288,"0:512987801",tf,
289,BOT:869917bf23f537a977f1b7e4c927f3b7,tf,
290,BOT:5346ba7f5df73c09c763741526220003,tf,
291,BOT:28e6f6ebed1a1a334b99f1108b601c9e,tf,
292,"1:159335627",tf,
293,"0:215465871",tf,
294,"1:179566717",tf,
295,"0:227896748",tf,
296,"0:245596107",tf,
297,"0:205581997",tf,
298,"1:213896093",tf,
299,"0:501045903",tf,
300,"1:88554831",tf,
301,BOT:38d335187ed2c05f21ccc5ace7783d2b,tf,
302,BOT:dfe13bd41ec17f677936b67381f3d35e,tf,
303,BOT:31da60ea7fff8410eefe551105e30dac,tf,
304,BOT:95486f6d39fc8167a16461a3b577a67b,tf,
305,BOT:5b3b0c2bec14fcab53dabcec556a1cdc,tf,
306,BOT:7fee3edd9c7620ab99d01cda7d0a85ed,tf,
307,BOT:2ef9fa1738f5339ee7c1da735c3d7981,tf,
308,BOT:66791eb39883cc9047f232d289de878f,tf,
309,BOT:c7cf2a382836550b82e5fef9eb11279f,tf,
310,BOT:0baf78d2f6f763ac534e24ed5b3d783f,tf,
311,"0:35681435",tf,
312,BOT:3edcca5921dd22274f846815cf4a0636,tf,
313,"1:445089657",tf,
314,BOT:a7bd60e3d60f07e0c8c97ba0e0057f6b,tf,
315,BOT:70fa563b262c2858f5923892c2b38454,tf,
316,BOT:842878b3e0df4759c7559aced15627ec,tf,
317,BOT:f0a8ec708f981dee342f505e6c0ed7a1,tf,
318,BOT:040d4f6b10719cf83e3073489e15e933,tf,
319,BOT:a2e9773ab7d76d0908e80c5340c556b5,tf,
320,BOT:0db20adfca7e6196e71d1ede5443a0e6,tf,
321,BOT:207a1153c7bf5d2d8f44d37eb05e3d9b,tf,
322,"0:70859101",tf,
323,"1:512952936",tf,
324,BOT:7df879a748f95d0ce3d6500d2058a082,tf,
325,"1:77845239",tf,
326,"0:246584574",tf,
327,BOT:d95c7326feebd8f1fe78137f3ff6117a,tf,
328,"1:40314143",tf,
329,"0:47445641",tf,
330,"1:67115268",tf,
331,"0:81598535",tf,
332,BOT:09d8b63b39b76014616a82067c4c3a11,tf,
333,BOT:8c9c20777f74df5f1a89381a60363c70,tf,
334,BOT:0211420ac275ba566a57dfe7cfdc7663,tf,
335,BOT:20d7f5c148f4627454be7304f88803d7,tf,
336,BOT:ea2985a84c98870624f1fceb7ce17dc0,tf,
337,BOT:3480831651481c989b130279d13bbeab,tf,
338,BOT:afd67a2d66fcf3872a0948d2b769cf93,tf,
339,BOT:4ad20a6bbbf8b1b68d45d9f2bdeb27b9,tf,
340,BOT:ff62e8b37aabd6c2ed56a19c77af51fe,tf,
341,BOT:73506e68bd8edff1db9b999e5825bb04,tf,
342,BOT:d18744b638fda7813b19d8d96e1e2133,tf,
343,BOT:6d29c40271bd5ab4e15a1357153e1a59,tf,
344,BOT:6e4cafb9274ad1d0807e3e6e0bc4749d,tf,
345,BOT:46d09ad288483c0fd16820904dee8443,tf,
346,BOT:540a0fbf34390399b0eb3a512bd6cdda,tf,
347,BOT:bf7fca1781353feda48e136f2affe982,tf,
348,BOT:a04bd7da7d22bdc71919d20ff4c0d9f3,tf,
349,BOT:2d879c6a4995966702b5bcee05fca5c5,tf,
350,BOT:0158fe5d1e8f1d42e39db143aa9a8a00,tf,
351,BOT:6ccd10c7a88b8f7448eeeffb9bd9e8fe,tf,
352,BOT:7776f69e5b2e552f36046fd271be2962,tf,
353,BOT:ed1acaa2735132259165a87655b3d9e8,tf,
354,BOT:edae3e0c94167d12df18e2023c1d5843,tf,
355,BOT:d29717ed53817f421c6568bb7f5761af,tf,
356,BOT:6645f8cab8b9c34234bd726a7ecbddc7,tf,
357,BOT:b3b64b5e2384be6fa91b12860c0d4b7a,tf,
358,BOT:ded9386bbab4965d727001f1b2c1427e,tf,
359,BOT:a54296de29cf9f089d05bcbb2119a22c,tf,
360,BOT:b7cf5e0e90da31a0e58989ac4a29dd97,tf,
361,BOT:902a72de039c08b9db533513ba1e1e9a,tf,
362,BOT:586db50d4334642002c4c950c924a0d6,tf,
363,BOT:e49eb2f2808b08a4bb9559d356e2f17e,tf,
364,BOT:141eae3ea84cebe82084973487e25489,tf,
365,BOT:77908e8e5dd64631d8d8260a05c9393f,tf,
366,BOT:520088fe8f4b97d88777f7c9e69b2c66,tf,
367,BOT:95cb74b12e8504a4c0eac4e26240f0b2,tf,
368,BOT:03f8268ed9933118a37c01de62f76067,tf,
369,BOT:c2e43795ef4a29f0386169ae3f56e042,tf,
370,BOT:a54a74f4c906f78d04acd2eef1ececa6,tf,
371,"0:157215474",tf,
372,BOT:e0f8dcac0ae1e5188ea2ce4a4bdbbff9,tf,
373,BOT:fdd5593c7cca2cc46c9223965efe8dfe,tf,
374,BOT:ecb76896fee884ec827d2ed3fc5f8ef8,tf,
375,BOT:5d4a8902982a8744febd0f1a0511f890,tf,
376,BOT:ae7fa5cf2fa92c8f673c01c9ce3edfd8,tf,
377,BOT:d9552296e87a2fa5c3d915d2cbcb83a0,tf,
378,BOT:0f548eaf3d914c15c85ac604e1046851,tf,
379,BOT:19e35997505a073ac5294b15bd1bc112,tf,
380,BOT:734bf2279441a297486d13ba12e8c4f9,tf,
381,BOT:2a4d236c069a3f51b6cbde4bb1782116,tf,
382,BOT:1a9ebe8c75ffd1f5ae3b1c34ea0b4319,tf,
383,BOT:ce4f6dbd13c487fda7d2c326358195b5,tf,
384,BOT:69888af7d6f806211ec90eb2f684ead2,tf,
385,BOT:71765e36b3299c52397d78baa5b9c6b1,tf,
386,BOT:d056db3256c006c49314d80e3c1290e8,tf,
387,BOT:97660d4d62d82b6bb553be2b6c076628,tf,
388,BOT:027949aaf7e7b13473611987a455c61b,tf,
389,"0:451228105",tf,
390,"1:198167443",tf,
391,"1:245786180",tf,
392,BOT:215907752d3025c9791a66fb1d2f3e25,tf,
393,BOT:3693e6696d68ab24ae7f5472a56d2f4a,tf,
394,BOT:1ec16ad3935b90e0c5627ea09407834e,tf,
395,BOT:43d62fad75e553f40dfc7a573c5371be,tf,
396,BOT:aeeb2f795a13acbdb455c2b340b8bcff,tf,
397,BOT:b95446252c4463101cd9f6859cdc9b4f,tf,
398,BOT:20f2a9dc5eb4be4933251c5b1429c834,tf,
399,BOT:04a754ed453286e21d8659e333c19082,tf,
400,BOT:31218244da42506ae03dfa28c49f4eb2,tf,
401,BOT:901a65a2ce8954084b9281d77c4cda59,tf,
402,BOT:3f343dfc6842dfee21cad9884919cb7f,tf,
403,BOT:1decf9deb57d397f19b86f76245eb739,tf,
404,BOT:030463c74aac2e44c0cc0d107d5bb43f,tf,
405,"0:501061345",tf,
406,"1:513045928",tf,
407,"0:206444988",tf,
408,"1:120799421",tf,
409,"1:239466005",tf,
410,"0:511193521",tf,
411,"0:108231417",tf,
412,"0:72047253",tf,
413,"1:152484681",tf,
414,"0:75393194",tf,
415,"1:65734493",tf,
416,"1:422651627",tf,
417,"1:90065778",tf,
418,"1:109859530",tf,
419,"1:44499878",tf,
420,"1:463185269",tf,
421,"1:164688458",tf,
422,BOT:0780c56c12b3cdec8953eec550352bdb,tf,
423,"0:211655900",tf,
424,"1:182349560",tf,
425,"0:188045178",tf,
426,"1:424424741",tf,
427,"0:30686416",tf,
428,"1:67451771",tf,
429,"1:420899497",tf,
430,"1:496871039",tf,
431,BOT:6e7f50622113f4fc215a73929463c905,tf,
432,BOT:12a7acab73a156b139a68026ac60c6ae,tf,
433,"0:50033853",tf,
434,"0:510859112",tf,
435,"1:56719758",tf,
436,"1:34542736",tf,
437,"0:138979640",tf,
438,"1:190226890",tf,
439,"1:41353526",tf,
440,"1:165010382",tf,
441,"1:431842379",tf,
442,"0:144880481",tf,
443,"0:145026780",tf,
444,"0:168014872",tf,
445,"0:23911152",tf,
446,"0:52792469",tf,
447,"0:41781422",tf,
448,BOT:e4d499e028e169eb870e734e719a4d70,tf,
449,BOT:e68ca4b313fdcd8ec90687eba876357b,tf,
450,BOT:33f41f33c07afac8b58a590c528ceb2e,tf,
451,BOT:e4b2758d80e6b9cdbf13e92b05431b87,tf,
452,BOT:d87e9c923b8b8c4e436d7911cccf8a90,tf,
453,BOT:d35301b3911a2644f8d19884ce3d32c4,tf,
454,BOT:82c3a31c25ed2459f5165ed26c164e81,tf,
455,"0:227357814",tf,
456,"1:513277945",tf,
457,BOT:811f200e45915b5a061f893ae1e6505a,tf,
458,BOT:63a808216d583eba0dc8f3203c1a9fa5,tf,
459,BOT:88330895060e57438d8ee09a5468c7c3,tf,
460,BOT:548dbd47f1fd72cbefec504d45bb0983,tf,
461,BOT:3bcdddcab45d047f5362a91d1f3ebe08,tf,
462,BOT:ac56a96fe5d5ecac0052d40cd3c1bc8e,tf,
463,BOT:147b0fbd6acb8b39a076a581362eb742,tf,
464,BOT:95df8e9e7d7855ad9e7e5cb3d6a4ee8c,tf,
465,"1:208976177",tf,
466,"1:111278646",tf,
467,"0:95525085",tf,
468,"0:155826710",tf,
469,"1:33578532",tf,
470,"0:83180555",tf,
471,"1:213001362",tf,
472,"1:103822570",tf,
473,"1:217193993",tf,
474,"0:26335645",tf,
475,"1:48613421",tf,
476,"0:98019859",tf,
477,"1:419316484",tf,
478,"0:77297818",tf,
479,"0:173342371",tf,
480,"1:155539175",tf,
481,"0:138875478",tf,
482,"0:88404719",tf,
483,"1:94202825",tf,
484,"0:31906693",tf,
485,"1:104950885",tf,
486,"1:81239888",tf,
487,"1:81379182",tf,
488,"1:66476868",tf,
489,"1:28008758",tf,
490,BOT:1ceaf045fdbff5cd3635ab52844b39a0,tf,
491,BOT:d885447867898713974e5a20e7f5ca97,tf,
492,BOT:81a9297e201ef175747e606743796ab8,tf,
493,BOT:334e879f490922917590f8c81a1a5322,tf,
494,BOT:e01a7f7c020648a66e7cfc23a0bcb392,tf,
495,"1:244763592",tf,
496,"0:162319739",tf,
497,"0:80782571",tf,
498,"0:155777591",tf,
499,"1:33489920",tf,
500,"0:18986083",tf,
501,"0:83035772",tf,
502,"1:9103028",tf,
503,"1:102025093",tf,
504,"0:32080682",tf,
505,"1:119861516",tf,
506,"0:42725263",tf,
507,"0:147547753",tf,
508,"1:8767909",tf,
509,"0:155873617",tf,
510,"1:197688623",tf,
511,"1:41759983",tf,
512,"1:13258145",tf,
513,"1:51192129",tf,
514,"1:115022779",tf,
515,"0:61826169",tf,
516,"0:418176150",tf,
517,"1:30518974",tf,
518,"1:502753391",tf,
519,"1:204107686",tf,
520,"1:55628251",tf,
521,"1:2556866",tf,
522,"0:501411910",tf,
523,"1:101791447",tf,
524,"1:125688415",tf,
525,"1:201026896",tf,
526,"0:216920418",tf,
527,"1:230043306",tf,
528,"1:513633225",tf,
529,"1:12565949",tf,
530,"0:218932200",tf,
531,"1:174484865",tf,
532,"0:78828756",tf,
533,"0:1419021",tf,
534,"1:475999118",tf,
535,"1:89733111",tf,
536,"1:41762476",tf,
537,"0:513345080",tf,
538,"0:49198104",tf,
539,"0:35529461",tf,
540,"0:55448995",tf,
541,"0:234429589",tf,
542,"1:214375877",tf,
543,"1:46756681",tf,
544,"0:452001734",tf,
545,"1:83719837",tf,
546,"0:53814680",tf,
547,"1:86560076",tf,
548,"1:64039493",tf,
549,"1:18503080",tf,
550,"0:41746473",tf,
551,"0:41807211",tf,
552,"0:57100307",tf,
553,"0:54405725",tf,
554,"1:311299173",tf,
555,"0:509339447",tf,
556,"0:510834183",tf,
557,"1:458865786",tf,
558,"0:38008257",tf,
559,"0:453806736",tf,
560,"1:88036085",tf,
561,"1:46690809",tf,
562,"1:85576591",tf,
563,"0:64552134",tf,
564,"0:491482357",tf,
565,"0:450496032",tf,
566,"1:242028084",tf,
567,"0:115469023",tf,
568,"0:445429521",tf,
569,"1:441991309",tf,
570,"0:244431594",tf,
571,"0:162066696",tf,
572,"1:154195732",tf,
573,"1:225418128",tf,
574,"0:482952130",tf,
575,"0:503085775",tf,
576,"1:54793023",tf,
577,"0:61644165",tf,
578,"0:10223691",tf,
579,BOT:bab61d8f5a3991f309c7a49fcd9fd365,tf,
580,BOT:442ceab85d669ac92fdb545aba805c80,tf,
581,BOT:084d62241d1fd53bea18e592a89e7336,tf,
582,BOT:f7fd2f1fde3b6ac1d1c849dc2ebaed8b,tf,
583,"1:509691461",tf,
584,"0:45869985",tf,
585,"0:50492590",tf,
586,"1:26399688",tf,
587,"1:113413400",tf,
588,BOT:fe0c2fe36696c87676a6f70946838e63,tf,
589,BOT:b7ad54e73e20a4417db983918dfa9cb3,tf,
590,BOT:1bc5cbe7501c462859ddd6fe33a97a16,tf,
591,BOT:05408aa9cc2f79dffae251d1b1e6fffb,tf,
592,BOT:37c583906ef3b6f7cbd283be2a8c729c,tf,
593,BOT:91ea913d73197aaea18feee1bb415682,tf,
594,BOT:80fac05c50c62175e8b56661ec3c8b83,tf,
